Master Category,Subcategory,Date,Location,Payee,Description,Payment Method,Amount,
"Auto/Transportation","Gasoline","04/11/2024"," ","MURPHY USA","PURCHASE                                AUTHORIZED ON   04/11 MURPHY6788ATWAL           ATHENS      ","Debit Card/ATM Card ...1070","$39.77",
"Auto/Transportation","Gasoline","04/09/2024"," ","SINCLAIR OIL CORPORATION","PURCHASE                                AUTHORIZED ON   04/07 LAST CHANCE PACKAG        ATHENS      ","Debit Card/ATM Card ...1070","$28.38",
"Auto/Transportation","Gasoline","04/05/2024"," ","BP","PURCHASE                                AUTHORIZED ON   04/05 BP#6628192JIMBO           ATHENS      ","Debit Card/ATM Card ...1070","$25.41",
"Auto/Transportation","Gasoline","04/05/2024"," ","SINCLAIR OIL CORPORATION","PURCHASE                                AUTHORIZED ON   04/04 LAST CHANCE PACKAG        ATHENS      ","Debit Card/ATM Card ...1070","$13.70",
"Auto/Transportation","Gasoline","04/01/2024"," ","OAK STREET LOGISTICS","PURCHASE                                AUTHORIZED ON   03/29 OAK STREET PACKAGE        ATHENS      ","Debit Card/ATM Card ...1070","$9.45",
"Auto/Transportation","Gasoline","04/01/2024"," ","RACETRAC","PURCHASE                                AUTHORIZED ON   03/30 RACETRAC298               NEWNAN      ","Debit Card/ATM Card ...1070","$3.20",
"Auto/Transportation","Gasoline","04/01/2024"," ","SINCLAIR OIL CORPORATION","PURCHASE                                AUTHORIZED ON   03/30 LAST CHANCE PACKAG        ATHENS      ","Debit Card/ATM Card ...1070","$6.70",
"Auto/Transportation","Gasoline","03/28/2024"," ","SINCLAIR OIL CORPORATION","PURCHASE                                AUTHORIZED ON   03/26 LAST CHANCE PACKAG        ATHENS      ","Debit Card/ATM Card ...1070","$6.70",
"Auto/Transportation","Gasoline","03/26/2024"," ","BP","PURCHASE                                AUTHORIZED ON   03/26 BP#6628192JIMBO           ATHENS      ","Debit Card/ATM Card ...1070","$9.51",
"Auto/Transportation","Gasoline","03/25/2024"," ","BP","PURCHASE                                AUTHORIZED ON   03/24 BP#6628192JIMBO           ATHENS      ","Debit Card/ATM Card ...1070","$8.62",
"Auto/Transportation","Gasoline","03/25/2024"," ","EXXON","PURCHASE                                AUTHORIZED ON   03/22 QUICK PANTRY              ATHENS      ","Debit Card/ATM Card ...1070","$17.81",
"Auto/Transportation","Gasoline","03/25/2024"," ","SHELL","PURCHASE                                AUTHORIZED ON   03/22 SHELL OIL 57546496        ATHENS      ","Debit Card/ATM Card ...1070","$2.47",
"Auto/Transportation","Gasoline","03/25/2024"," ","SINCLAIR OIL CORPORATION","PURCHASE                                AUTHORIZED ON   03/21 LAST CHANCE PACKAG        ATHENS      ","Debit Card/ATM Card ...1070","$6.70",
"Auto/Transportation","Gasoline","03/25/2024"," ","SINCLAIR OIL CORPORATION","PURCHASE                                AUTHORIZED ON   03/23 LAST CHANCE PACKAG        ATHENS      ","Debit Card/ATM Card ...1070","$40.07",
"Auto/Transportation","Gasoline","03/21/2024"," ","MURPHY USA","PURCHASE                                AUTHORIZED ON   03/21 MURPHY6788ATWAL           ATHENS      ","Debit Card/ATM Card ...1070","$31.27",
"Auto/Transportation","Gasoline","03/19/2024"," ","SINCLAIR OIL CORPORATION","PURCHASE                                AUTHORIZED ON   03/17 LAST CHANCE PACKAG        ATHENS      ","Debit Card/ATM Card ...1070","$17.25",
"Auto/Transportation","Gasoline","03/15/2024"," ","BP","PURCHASE                                AUTHORIZED ON   03/14 BP#6628192JIMBO           ATHENS      ","Debit Card/ATM Card ...1070","$13.25",
"Auto/Transportation","Gasoline","03/14/2024"," ","MURPHY USA","PURCHASE                                AUTHORIZED ON   03/14 MURPHY6788ATWAL           ATHENS      ","Debit Card/ATM Card ...1070","$38.23",
"Auto/Transportation","Gasoline","03/13/2024"," ","EXXON","PURCHASE                                AUTHORIZED ON   03/12 QUICK PANTRY              ATHENS      ","Debit Card/ATM Card ...1070","$12.95",
"Auto/Transportation","Gasoline","03/12/2024"," ","BUC-EE'S","PURCHASE                                AUTHORIZED ON   03/10 BUC-EE'S #58              AUBURN      ","Debit Card/ATM Card ...1070","$9.24",
"Auto/Transportation","Gasoline","03/11/2024"," ","RACEWAY","PURCHASE                                AUTHORIZED ON   03/10 RACEWAY 826               DEFUNIAK SPR","Debit Card/ATM Card ...1070","$6.82",
"Auto/Transportation","Gasoline","03/06/2024"," ","QUIKTRIP","PURCHASE                                AUTHORIZED ON   03/04 QT 707                    DORAVILLE   ","Debit Card/ATM Card ...1070","$46.42",
"Auto/Transportation","Gasoline","03/05/2024"," ","HALLMARK PETROL","PURCHASE                                AUTHORIZED ON   03/05 HALLMARK PETROL           DESTIN      ","Debit Card/ATM Card ...1070","$39.57",
"Auto/Transportation","Gasoline","03/04/2024"," ","SINCLAIR OIL CORPORATION","PURCHASE                                AUTHORIZED ON   03/01 LAST CHANCE PACKAG        ATHENS      ","Debit Card/ATM Card ...1070","$17.82",
"Auto/Transportation","Gasoline","02/23/2024"," ","MURPHY USA","PURCHASE                                AUTHORIZED ON   02/23 MURPHY6788ATWAL           ATHENS      ","Debit Card/ATM Card ...1070","$30.75",
"Auto/Transportation","Gasoline","02/20/2024"," ","SINCLAIR OIL CORPORATION","PURCHASE                                AUTHORIZED ON   02/16 LAST CHANCE PACKAG        ATHENS      ","Debit Card/ATM Card ...1070","$35.38",
"Auto/Transportation","Gasoline","02/12/2024"," ","MURPHY USA","PURCHASE                                AUTHORIZED ON   02/12 MURPHY6788ATWAL           ATHENS      ","Debit Card/ATM Card ...1070","$31.75",
"Auto/Transportation","Gasoline","02/09/2024"," ","SINCLAIR OIL CORPORATION","PURCHASE                                AUTHORIZED ON   02/07 LAST CHANCE PACKAG        ATHENS      ","Debit Card/ATM Card ...1070","$36.72",
"Auto/Transportation","Gasoline","02/06/2024"," ","QUIKTRIP","PURCHASE                                AUTHORIZED ON   02/04 QT 769                    SUWANEE     ","Debit Card/ATM Card ...1070","$32.07",
"Auto/Transportation","Gasoline","02/02/2024"," ","SINCLAIR OIL CORPORATION","PURCHASE                                AUTHORIZED ON   02/01 LAST CHANCE PACKAG        ATHENS      ","Debit Card/ATM Card ...1070","$35.38",
"Auto/Transportation","Gasoline","01/29/2024"," ","SINCLAIR OIL CORPORATION","PURCHASE                                AUTHORIZED ON   01/26 LAST CHANCE PACKAG        ATHENS      ","Debit Card/ATM Card ...1070","$9.79",
"Auto/Transportation","Gasoline","01/26/2024"," ","LAYZ SHOPPER","PURCHASE                                AUTHORIZED ON   01/25 LAY-Z SHOPPER CONV        ATHENS      ","Debit Card/ATM Card ...1070","$7.79",
"Auto/Transportation","Gasoline","01/22/2024"," ","EXXON","PURCHASE                                AUTHORIZED ON   01/19 QUICK PANTRY              ATHENS      ","Debit Card/ATM Card ...1070","$7.01",
"Auto/Transportation","Gasoline","01/22/2024"," ","MURPHY USA","PURCHASE                                AUTHORIZED ON   01/22 MURPHY6788ATWAL           ATHENS      ","Debit Card/ATM Card ...1070","$26.98",
"Auto/Transportation","Gasoline","01/19/2024"," ","BP","PURCHASE                                AUTHORIZED ON   01/19 BP#6628192JIMBO           ATHENS      ","Debit Card/ATM Card ...1070","$5.78",
"Auto/Transportation","Gasoline","01/16/2024"," ","BP","PURCHASE                                AUTHORIZED ON   01/13 BP#6628192JIMBO           ATHENS      ","Debit Card/ATM Card ...1070","$6.78",
"Auto/Transportation","Gasoline","01/16/2024"," ","SINCLAIR OIL CORPORATION","PURCHASE                                AUTHORIZED ON   01/11 LAST CHANCE PACKAG        ATHENS      ","Debit Card/ATM Card ...1070","$13.34",
"Auto/Transportation","Gasoline","01/11/2024"," ","BP","PURCHASE                                AUTHORIZED ON   01/11 BP#6628192JIMBO           ATHENS      ","Debit Card/ATM Card ...1070","$4.85",
"Auto/Transportation","Gasoline","01/11/2024"," ","SHELL","PURCHASE                                AUTHORIZED ON   01/11 SHELL SERVICE STATION     ATHENS      ","Debit Card/ATM Card ...1070","$32.10",
"Auto/Transportation","Gasoline","01/02/2024"," ","BP","PURCHASE                                AUTHORIZED ON   12/30 BP#6628192JIMBO           ATHENS      ","Debit Card/ATM Card ...1070","$10.02",
"Auto/Transportation","Gasoline","12/29/2023"," ","MURPHY USA","PURCHASE                                AUTHORIZED ON   12/29 MURPHY6788ATWAL           ATHENS      ","Debit Card/ATM Card ...1070","$33.24",
"Auto/Transportation","Gasoline","12/27/2023"," ","FAST TRACK","PURCHASE                                AUTHORIZED ON   12/26 FAST TRAC                 ATHENS      ","Debit Card/ATM Card ...1070","$5.71",
"Auto/Transportation","Gasoline","12/21/2023"," ","CHEVRON","PURCHASE                                AUTHORIZED ON   12/20 CHEVRON 0379637           CUMMING     ","Debit Card/ATM Card ...1070","$33.98",
"Auto/Transportation","Gasoline","12/18/2023"," ","SINCLAIR OIL CORPORATION","PURCHASE                                AUTHORIZED ON   12/15 LAST CHANCE PACKAG        ATHENS      ","Debit Card/ATM Card ...1070","$16.12",
"Auto/Transportation","Gasoline","12/11/2023"," ","SHELL","PURCHASE                                AUTHORIZED ON   12/09 SHELL OIL 57546496        ATHENS      ","Debit Card/ATM Card ...1070","$4.09",
"Auto/Transportation","Gasoline","12/11/2023"," ","SINCLAIR OIL CORPORATION","PURCHASE                                AUTHORIZED ON   12/09 LAST CHANCE PACKAG        ATHENS      ","Debit Card/ATM Card ...1070","$20.03",
"Auto/Transportation","Gasoline","12/08/2023"," ","KROGER FUEL STATION","PURCHASE                                AUTHORIZED ON   12/08 KROGER FUEL CTR 1720 EPPS ATHENS      ","Debit Card/ATM Card ...1070","$28.41",
"Auto/Transportation","Gasoline","12/07/2023"," ","SINCLAIR OIL CORPORATION","PURCHASE                                AUTHORIZED ON   12/05 LAST CHANCE PACKAG        ATHENS      ","Debit Card/ATM Card ...1070","$35.23",
"Auto/Transportation","Gasoline","12/04/2023"," ","OAK STREET LOGISTICS","PURCHASE                                AUTHORIZED ON   12/02 OAK STREET PACKAGE        ATHENS      ","Debit Card/ATM Card ...1070","$6.66",
"Auto/Transportation","Gasoline","12/04/2023"," ","SINCLAIR OIL CORPORATION","PURCHASE                                AUTHORIZED ON   11/30 LAST CHANCE PACKAG        ATHENS      ","Debit Card/ATM Card ...1070","$6.70",
"Auto/Transportation","Gasoline","12/04/2023"," ","SINCLAIR OIL CORPORATION","PURCHASE                                AUTHORIZED ON   12/01 LAST CHANCE PACKAG        ATHENS      ","Debit Card/ATM Card ...1070","$15.71",
"Auto/Transportation","Gasoline","12/04/2023"," ","SINCLAIR OIL CORPORATION","PURCHASE                                AUTHORIZED ON   12/02 LAST CHANCE PACKAG        ATHENS      ","Debit Card/ATM Card ...1070","$6.70",
"Auto/Transportation","Gasoline","11/30/2023"," ","SINCLAIR OIL CORPORATION","PURCHASE                                AUTHORIZED ON   11/28 LAST CHANCE PACKAG        ATHENS      ","Debit Card/ATM Card ...1070","$15.71",
"Auto/Transportation","Gasoline","11/30/2023"," ","SINCLAIR OIL CORPORATION","PURCHASE                                AUTHORIZED ON   11/29 LAST CHANCE PACKAG        ATHENS      ","Debit Card/ATM Card ...1070","$33.37",
"Auto/Transportation","Gasoline","11/22/2023"," ","SINCLAIR OIL CORPORATION","PURCHASE                                AUTHORIZED ON   11/20 LAST CHANCE PACKAG        ATHENS      ","Debit Card/ATM Card ...1070","$9.99",
"Auto/Transportation","Gasoline","11/21/2023"," ","MURPHY USA","PURCHASE                                AUTHORIZED ON   11/21 MURPHY6788ATWAL           ATHENS      ","Debit Card/ATM Card ...1070","$30.06",
"Auto/Transportation","Gasoline","11/20/2023"," ","SINCLAIR OIL CORPORATION","PURCHASE                                AUTHORIZED ON   11/16 LAST CHANCE PACKAG        ATHENS      ","Debit Card/ATM Card ...1070","$6.70",
"Auto/Transportation","Gasoline","11/20/2023"," ","SINCLAIR OIL CORPORATION","PURCHASE                                AUTHORIZED ON   11/17 LAST CHANCE PACKAG        ATHENS      ","Debit Card/ATM Card ...1070","$13.34",
"Auto/Transportation","Gasoline","11/17/2023"," ","SINCLAIR OIL CORPORATION","PURCHASE                                AUTHORIZED ON   11/15 LAST CHANCE PACKAG        ATHENS      ","Debit Card/ATM Card ...1070","$15.71",
"Auto/Transportation","Gasoline","11/13/2023"," ","SINCLAIR OIL CORPORATION","PURCHASE                                AUTHORIZED ON   11/10 LAST CHANCE PACKAG        ATHENS      ","Debit Card/ATM Card ...1070","$6.70",
"Auto/Transportation","Gasoline","11/10/2023"," ","SINCLAIR OIL CORPORATION","PURCHASE                                AUTHORIZED ON   11/08 LAST CHANCE PACKAG        ATHENS      ","Debit Card/ATM Card ...1070","$18.13",
"Auto/Transportation","Gasoline","11/09/2023"," ","EXXON","PURCHASE                                AUTHORIZED ON   11/09 QUICK PANTRY              ATHENS      ","Debit Card/ATM Card ...1070","$32.01",
"Auto/Transportation","Gasoline","11/06/2023"," ","BP","PURCHASE                                AUTHORIZED ON   11/05 BP#6628192JIMBO           ATHENS      ","Debit Card/ATM Card ...1070","$2.07",
"Auto/Transportation","Gasoline","11/03/2023"," ","BP","PURCHASE                                AUTHORIZED ON   11/03 BP#6628192JIMBO           ATHENS      ","Debit Card/ATM Card ...1070","$5.40",
"Auto/Transportation","Maintenance/Repair","03/03/2025"," ","EXPRESS OIL CHANGE","PURCHASE                                AUTHORIZED ON   03/01 EXPRESS OIL CHANGE        ATHENS      ","Debit Card/ATM Card ...1070","$1,300.79",
"Auto/Transportation","Maintenance/Repair","11/01/2024"," ","EOC","PURCHASE                                AUTHORIZED ON   10/31 EOC03044                  ATHENS      ","Debit Card/ATM Card ...1070","$84.71",
"Auto/Transportation","Maintenance/Repair","05/16/2024"," ","EOC","PURCHASE                                AUTHORIZED ON   05/15 EOC03044                  ATHENS      ","Debit Card/ATM Card ...1070","$84.71",
"Auto/Transportation","Maintenance/Repair","03/04/2024"," ","GRAYSON EMISSIONS","PURCHASE                                AUTHORIZED ON   03/01 GRAYSON EMISSIONS         GRAYSON     ","Debit Card/ATM Card ...1070","$22.77",
"Auto/Transportation","Parking/Tolls","08/09/2024"," ","VALET TIPS","PURCHASE                                AUTHORIZED ON   08/08 VALET TIPS                HTTPSPARKING","Debit Card/ATM Card ...1070","$8.49",
"Auto/Transportation","Parking/Tolls","04/25/2024"," ","CCA PARKING","PURCHASE                                AUTHORIZED ON   04/23 CCA PARKING               ATHENS      ","Debit Card/ATM Card ...1070","$8.00",
"Auto/Transportation","Parking/Tolls","04/22/2024"," ","LAZ PARKING","PURCHASE                                AUTHORIZED ON   04/20 LAZ PARKING ECOMME        860-522-7641","Debit Card/ATM Card ...1070","$25.23",
"Auto/Transportation","Parking/Tolls","04/05/2024"," ","UGA SOUTH DECK PAR","PURCHASE                                AUTHORIZED ON   04/03 UGA SOUTH DECK PAR        ATHENS      ","Debit Card/ATM Card ...1070","$3.00",
"Auto/Transportation","Parking/Tolls","04/01/2024"," ","UGA SOUTH DECK PAR","PURCHASE                                AUTHORIZED ON   03/29 UGA SOUTH DECK PAR        ATHENS      ","Debit Card/ATM Card ...1070","$6.00",
"Auto/Transportation","Parking/Tolls","03/25/2024"," ","UGA SOUTH DECK PAR","PURCHASE                                AUTHORIZED ON   03/21 UGA SOUTH DECK PAR        ATHENS      ","Debit Card/ATM Card ...1070","$5.00",
"Auto/Transportation","Parking/Tolls","03/18/2024"," ","UGA SOUTH DECK PAR","PURCHASE                                AUTHORIZED ON   03/14 UGA SOUTH DECK PAR        ATHENS      ","Debit Card/ATM Card ...1070","$5.00",
"Auto/Transportation","Parking/Tolls","03/15/2024"," ","UGA SOUTH DECK PAR","PURCHASE                                AUTHORIZED ON   03/13 UGA SOUTH DECK PAR        ATHENS      ","Debit Card/ATM Card ...1070","$3.00",
"Auto/Transportation","Parking/Tolls","02/16/2024"," ","UGA SOUTH DECK PAR","PURCHASE                                AUTHORIZED ON   02/14 UGA SOUTH DECK PAR        ATHENS      ","Debit Card/ATM Card ...1070","$5.00",
"Auto/Transportation","Parking/Tolls","02/01/2024"," ","THE UNIVERSITY OF ARIZONA","PURCHASE                                AUTHORIZED ON   01/31 UNIVERSITY OF GA P        913-5996699 ","Debit Card/ATM Card ...1070","$50.00",
